"COUNTRY, AREA OR TERRITORY",Year,Population (thousands),% urban,NATIONAL,,,,,URBAN,,,,,RURAL,,,,,HOSPITAL,,,,,NON-HOSPITAL,,,,,GOVERNMENT,,,,,NON-GOVERNMENT,,,,,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Region
Haiti,2006, 9 345,44,-,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-,-,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,2007, 9 495,45,55,29,16,84,55,55,36,9,91,91,46,35,19,81,46,79,21,1,99,79,52,26,22,78,52,54,29,17,83,54,57,27,16,84,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,2008, 9 647,46,55,29,16,84,55,55,36,9,91,91,46,35,19,81,46,79,21,1,99,79,52,26,22,78,52,54,29,17,83,54,57,27,16,84,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,2009, 9 798,47,55,29,16,84,55,55,36,9,91,91,46,35,19,81,46,79,21,1,99,79,52,26,22,78,52,54,29,17,83,54,57,27,16,84,60,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,2010, 9 949,48,55,29,16,84,55,55,36,9,91,91,46,35,19,81,46,79,21,1,99,79,52,26,22,78,52,54,29,17,83,54,57,27,16,84,60,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,2011, 10 100,48,55,29,16,84,55,55,36,9,91,91,46,35,19,81,46,79,21,1,99,79,52,26,22,78,52,54,29,17,83,54,57,27,16,84,60,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,2012, 10 251,49,56,28,16,84,56,60,31,9,91,91,50,32,18,82,50,78,20,1,99,78,54,27,20,80,54,55,29,16,84,55,58,26,16,84,60,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,2013, 10 401,50,57,27,15,85,57,66,26,8,92,92,54,29,17,83,54,78,19,3,97,78,55,27,18,82,55,56,28,16,84,56,59,26,16,84,60,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,2014, 10 549,51,58,27,15,85,59,66,26,8,92,92,58,26,16,84,58,77,18,4,96,77,56,28,16,84,57,57,28,15,85,57,60,25,15,85,60,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,2015, 10 696,52,59,26,14,86,60,67,26,7,93,86,61,23,16,84,62,77,17,6,94,77,58,29,14,86,58,58,27,15,85,59,60,25,15,85,60,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,2016, 10 840,53,60,26,14,86,61,68,26,7,93,81,65,20,15,85,66,76,16,7,93,76,59,30,12,88,60,59,27,14,86,60,60,25,15,85,60,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,2017, 10 982,54,61,25,13,87,62,68,26,6,94,75,69,17,14,86,70,76,15,9,91,76,60,30,10,90,61,60,27,13,87,61,60,26,14,86,60,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,2018, 11 123,55,62,25,13,87,63,69,25,6,94,70,73,14,13,87,73,75,14,10,90,75,61,31,8,92,63,61,26,13,87,62,64,22,14,86,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,2019, 11 263,56,63,24,12,88,65,65,30,5,95,65,77,11,13,87,77,75,13,12,88,75,63,32,6,94,64,62,26,12,88,64,65,21,14,86,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,2000, 6 575,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,2001, 6 752,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,2002, 6 929,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,2003, 7 106,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,2004, 7 283,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,2005, 7 459,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,2006, 7 634,49,-,-,-,-,-,-,-,-,-,-,53,0,47,53,53,19,-,-,-,-,53,0,47,53,53,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,2007, 7 809,50,-,-,-,-,-,-,-,-,-,-,53,0,47,53,53,19,-,-,-,-,53,0,47,53,53,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,2008, 7 981,51,-,-,-,-,-,-,-,-,-,-,53,0,47,53,53,-,-,-,-,-,53,0,47,53,53,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,2009, 8 151,51,-,-,-,-,-,-,-,-,-,-,53,0,47,53,53,-,-,-,-,-,53,0,47,53,53,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,2010, 8 317,52,-,-,-,-,-,-,-,-,-,-,53,0,47,53,53,-,-,-,-,-,53,0,47,53,53,-,-,-,-,-,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,2011, 8 481,53,-,-,-,-,-,-,-,-,-,-,59,0,41,59,59,-,-,-,-,-,53,6,41,59,59,55,42,3,97,82,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,2012, 8 641,53,-,-,-,-,-,-,-,-,-,-,66,0,34,66,66,-,-,-,-,-,53,13,34,66,66,55,42,3,97,82,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,2013, 8 799,54,58,42,1,99,99,-,-,-,-,-,53,19,28,72,72,-,-,-,-,-,53,19,28,72,72,55,42,3,97,82,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,2014, 8 956,55,58,42,1,99,99,-,-,-,-,-,53,25,21,79,76,-,-,-,-,-,53,26,21,79,77,55,42,3,97,82,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,2015, 9 113,55,58,42,1,99,99,-,-,-,-,-,53,32,15,85,78,-,-,-,-,-,53,33,15,85,80,55,42,3,97,82,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,2016, 9 271,56,58,42,1,99,99,-,-,-,-,-,53,38,9,91,80,-,-,-,-,-,53,39,8,92,84,55,42,3,97,82,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,2017, 9 429,56,58,42,1,99,99,-,-,-,-,-,53,45,2,98,82,-,-,-,-,-,53,46,2,98,88,55,42,3,97,82,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,2018, 9 588,57,58,42,1,99,99,-,-,-,-,-,53,47,0,100,84,-,-,-,-,-,53,47,0,100,91,55,42,3,97,82,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,2019, 9 746,58,58,42,1,99,99,-,-,-,-,-,53,47,0,100,86,-,-,-,-,-,53,47,0,100,95,55,42,3,97,82,-,-,-,-,-,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Hungary,2000, 10 221,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,1,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Hungary,2001, 10 193,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,1,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Hungary,2002, 10 167,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,1,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Hungary,2003, 10 141,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,1,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Hungary,2004, 10 114,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,1,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Hungary,2005, 10 086,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,1,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Hungary,2006, 10 056,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,1,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Hungary,2007, 10 024,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,1,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Hungary,2008, 9 992,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,1,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Hungary,2009, 9 959,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,1,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Hungary,2010, 9 927,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,1,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Hungary,2011, 9 896,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,1,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Hungary,2012, 9 864,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,1,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Hungary,2013, 9 834,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,1,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Hungary,2014, 9 805,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,1,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Hungary,2015, 9 778,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,1,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Hungary,2016, 9 753,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,1,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Hungary,2017, 9 730,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,1,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Hungary,2018, 9 708,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,1,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Hungary,2019, 9 685,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,1,0,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Iceland,2000,  280,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Iceland,2001,  283,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Iceland,2002,  285,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Iceland,2003,  288,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Iceland,2004,  291,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Iceland,2005,  295,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Iceland,2006,  300,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Iceland,2007,  305,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Iceland,2008,  311,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Iceland,2009,  316,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Iceland,2010,  320,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Iceland,2011,  323,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Iceland,2012,  326,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Iceland,2013,  327,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Iceland,2014,  329,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Iceland,2015,  330,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Iceland,2016,  332,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Iceland,2017,  334,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Iceland,2018,  337,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
Iceland,2019,  339,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,,Europe and Central Asia
India,2000,1 056 576,28,-,-,9,91,-,-,-,-,-,-,-,-,-,-,-,-,-,6,94,-,-,-,9,91,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,2001,1 075 000,28,-,-,9,91,-,-,-,-,-,-,-,-,-,-,-,-,-,6,94,-,-,-,9,91,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,2002,1 093 317,28,-,-,9,91,-,-,-,-,-,-,-,-,-,-,-,-,-,6,94,-,-,-,9,91,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,2003,1 111 523,29,-,-,9,91,-,-,-,-,-,-,-,-,-,-,-,-,-,6,94,-,-,-,9,91,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,2004,1 129 624,29,-,-,9,91,-,-,-,-,-,-,-,-,-,-,-,-,-,6,94,-,-,-,9,91,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,2005,1 147 610,29,-,-,9,91,-,-,-,-,-,-,-,-,-,-,-,-,-,6,94,-,-,-,9,91,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,2006,1 165 486,30,-,-,9,91,-,-,-,-,-,-,-,-,-,-,-,-,-,6,94,-,-,-,9,91,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,2007,1 183 210,30,-,-,9,91,88,-,-,-,-,-,-,-,-,-,-,-,-,6,94,94,-,-,8,92,92,-,-,5,95,94,-,-,5,95,92,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,2008,1 200 670,30,-,-,9,91,88,-,-,-,-,-,-,-,-,-,-,-,-,6,94,94,-,-,8,92,92,-,-,5,95,94,-,-,5,95,92,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,2009,1 217 726,31,-,-,9,91,88,-,-,-,-,-,-,-,-,-,-,-,-,6,94,94,-,-,8,92,92,-,-,5,95,94,-,-,5,95,92,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,2010,1 234 281,31,-,-,9,91,88,-,-,-,-,-,-,-,-,-,-,-,-,5,95,95,-,-,8,92,92,-,-,5,95,94,-,-,5,95,92,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,2011,1 250 288,31,-,-,9,91,88,-,-,-,-,-,-,-,-,-,-,-,-,5,95,95,-,-,7,93,92,-,-,5,95,94,-,-,5,95,92,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,2012,1 265 780,32,-,-,9,91,88,-,-,-,-,-,-,-,-,-,-,-,-,5,95,95,-,-,7,93,92,-,-,5,95,94,-,-,5,95,92,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,2013,1 280 842,32,-,-,9,91,88,-,-,-,-,-,-,-,-,-,-,-,-,5,95,95,-,-,7,93,92,-,-,5,95,94,-,-,5,95,92,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,2014,1 295 601,32,-,-,9,91,88,-,-,-,-,-,-,-,-,-,-,94,2,5,95,95,-,-,7,93,92,-,-,5,95,94,-,-,5,95,92,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,2015,1 310 152,33,-,-,9,91,88,-,-,-,-,-,-,-,-,-,-,94,2,5,95,95,-,-,7,93,92,-,-,5,95,94,-,-,5,95,92,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,2016,1 324 517,33,-,-,9,91,-,-,-,-,-,-,-,-,-,-,-,94,2,5,95,-,-,-,7,93,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,2017,1 338 677,34,-,-,9,91,-,-,-,-,-,-,-,-,-,-,-,94,2,5,95,-,-,-,7,93,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,2018,1 352 642,34,-,-,9,91,-,-,-,-,-,-,-,-,-,-,-,94,2,5,95,-,-,-,7,93,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,South-East Asia,South Asia,South Asia
India,2019,1 366 418,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,South-East Asia,South Asia,South Asia
Indonesia,2000, 211 514,42,-,-,8,92,85,-,-,3,97,-,-,-,16,84,72,-,-,-,-,-,-,-,8,92,85,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,2001, 214 427,43,-,-,9,91,85,-,-,3,97,96,-,-,15,85,73,-,-,-,-,-,-,-,9,91,85,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,2002, 217 358,44,-,-,9,91,84,-,-,3,97,96,-,-,14,86,74,-,-,-,-,-,-,-,9,91,84,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,2003, 220 309,44,-,-,9,91,84,-,-,2,98,96,-,-,14,86,75,-,-,-,-,-,-,-,9,91,84,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,2004, 223 286,45,-,-,10,90,84,-,-,2,98,96,-,-,13,87,76,-,-,-,-,-,-,-,10,90,84,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,2005, 226 289,46,-,-,10,90,83,-,-,2,98,96,-,-,13,87,77,-,-,-,-,-,-,-,10,90,83,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,2006, 229 318,47,-,-,10,90,83,-,-,2,98,96,-,-,12,88,78,-,-,-,-,-,-,-,10,90,83,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,2007, 232 374,48,-,-,10,90,83,-,-,2,98,97,-,-,11,89,80,-,-,-,-,-,-,-,10,90,83,-,-,27,73,58,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,2008, 235 470,48,-,-,11,89,83,-,-,2,98,97,-,-,11,89,81,-,-,-,-,-,-,-,11,89,83,-,-,27,73,58,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,2009, 238 621,49,81,8,11,89,82,84,14,2,98,97,78,12,10,90,82,-,-,2,98,-,77,12,11,89,82,58,15,27,73,58,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,2010, 241 834,50,81,8,11,89,82,84,14,2,98,97,78,13,10,90,83,-,-,2,98,-,77,11,11,89,82,58,15,27,73,58,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,2011, 245 116,51,81,8,12,88,82,84,14,2,98,97,78,13,9,91,84,-,-,2,98,-,77,11,12,88,82,58,15,27,73,58,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,2012, 248 452,51,81,7,12,88,81,84,15,2,98,97,78,14,8,92,85,-,-,2,98,-,77,11,12,88,81,58,15,27,73,58,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,2013, 251 805,52,81,7,12,88,81,84,15,2,98,98,78,15,8,92,86,-,-,2,98,-,77,10,12,88,81,58,15,27,73,58,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,2014, 255 128,53,81,7,13,87,81,84,15,2,98,98,78,15,7,93,87,-,-,2,98,-,77,10,13,87,81,58,15,27,73,58,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,2015, 258 383,53,80,7,13,87,80,84,15,2,98,98,78,16,6,94,89,-,-,2,98,-,77,10,13,87,80,58,15,27,73,58,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,2016, 261 556,54,80,7,13,87,80,84,15,2,98,98,78,16,6,94,90,-,-,2,98,-,77,9,13,87,80,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,2017, 264 651,55,80,7,13,87,80,84,15,2,98,98,78,16,6,94,90,-,-,2,98,-,77,9,13,87,80,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,2018, 267 671,55,80,7,13,87,80,84,15,2,98,98,78,16,6,94,90,-,-,2,98,-,77,9,13,87,80,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Indonesia,2019, 270 626,56,80,7,13,87,80,84,15,2,98,98,78,16,6,94,90,-,-,2,98,-,77,9,13,87,80,-,-,-,-,-,-,-,-,-,-,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific
Iran (Islamic Republic of),2000, 65 623,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),2001, 66 449,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),2002, 67 285,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Iran (Islamic Republic of),2003, 68 123,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Central and Southern Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
